2746,2510
2746,2705
2746,2751
2746,3240
2750,1941
2751,2687
2751,2754
2751,2746
2751,2740
2751,3750
2754,2751
2758,2674
2758,2178
2758,2786
2761,2677
2765,2766
2766,2765
2766,2674
2766,2786
2769,2587
2769,2771
2769,3057
2771,2769
2773,2559
2773,2779
2776,2727
2776,2778
2776,2826
2778,2776
2779,2773
2779,2783
2779,3891
2781,2743
2781,2803
2781,2969
2783,2779
2786,2766
2786,2758
2786,3106
2790,2700
2790,2792
2790,2793
2790,2836
2792,2790
2793,2790
2796,2624
2796,2797
2796,4112
2797,2796
2797,2590
2799,2800
2800,2799
2800,3341
2800,4148
2801,2699
2803,2781
2806,2705
2807,2808
2808,2807
2808,2693
2808,2850
2811,1903
2811,2518
2811,2820
2811,2845
2815,2302
2815,2646
2815,2832
2815,2841
2820,2392
2820,2811
2820,2854
2820,2947
2823,2824
2823,2826
2823,2870
2824,2823
2826,2776
2826,2823
2826,2868
2830,2542
2830,150844
2832,2416
2832,2815
2832,3044
2835,2836
2836,2835
2836,2790
2836,2840
2836,2878
2840,2836
2841,2815
2841,2658
2841,3073
2845,2811
2845,2538
2845,2854
2849,2850
2850,2849
2850,2808
2850,2960
2854,2820
2854,2845
2854,3067
2857,2858
2858,2857
2858,2860
2858,3086
2860,2858
2862,2483
2864,2031
2864,2019
2864,3802
2868,2826
2868,2870
2868,2906
2870,2868
2870,2823
2870,2874
2874,2870
2874,2875
2874,2902
2875,2874
2877,2878
2878,2877
2878,2836
2878,2882
2878,2908
2882,2878
2882,2884
2882,2886
2884,2882
2886,2882
2886,2887
2886,2890
2887,2886
2890,2886
2890,2891
2890,2894
2891,2890
2894,2890
2894,2895
2895,2894
2897,2501
2897,2735
2897,2923
2902,2874
2902,2904
2902,2915
2904,2902
2906,2868
2906,2908
2906,2930
2907,2908
2908,2907
2908,2878
2908,2906
2908,2926
2913,2914
2914,2913
2914,2981
2914,3002
2915,2916
2915,2902
2915,2954
2916,2915
2919,2920
2919,2381
2919,2935
2920,2919
2923,2897
2923,2944
2923,2961
2925,2926
2926,2925
2926,2908
2926,2930
2926,2964
2930,2926
2930,2906
2930,2934
2930,2972
2934,2930
2935,2919
2935,2952
2935,3135
2937,2938
2937,2940
2937,2956
2938,2937
2940,2937
2941,2411
2941,2947
2941,3022
2944,2514
2944,2923
2944,2977
2947,2941
2947,2820
2952,2935
2952,2416
2952,3042
2954,2915
2954,2956
2956,2954
2956,2937
2956,2994
2960,2850
2960,2992
2960,3048
2961,2923
2961,2977
2961,3106
2963,2964
2964,2963
2964,2926
2964,2968
2964,2988
2968,2964
2969,2781
2972,2930
2972,2974
2972,2975
2972,2996
2974,2972
2975,2972
2977,2961
2977,2944
2977,3106
2981,2982
2981,2914
2981,3191
2982,2981
2985,2986
2986,2985
2988,2964
2988,2989
2988,3004
2989,2988
2989,3005
2992,2960
2994,2956
2994,2996
2994,3010
2995,2996
2996,2995
2996,2972
2996,2994
2996,3011
3002,2914
3004,2988
3005,2989
3005,3008
3005,3017
3008,3005
3010,2994
3010,3011
3010,3069
3011,3012
3011,2996
3011,3010
3011,3032
3012,3011
3017,3018
3017,3005
3017,3033
3018,3017
3022,2941
3022,3200
3023,3024
3024,3023
3024,3026
3024,3090
3026,3024
3026,3028
3026,3048
3028,3026
3032,3011
3032,3033
3032,3053
3033,3017
3033,3032
3033,3037
3037,3033
3040,1348
3040,3065
3040,4638
3042,2952
3042,3044
3042,3114
3044,3042
3044,2832
3044,3062
3044,3073
3048,3026
3048,2960
3048,3051
3048,3122
3051,3048
3053,3054
3053,3032
3053,3079
3054,3053
3057,2769
3057,3060
3057,3253
3060,3057
3062,3044
3062,3073
3063,2581
3063,3160
3063,3261
3065,3066
3065,3040
3065,3173
3066,3065
3067,2854
3067,3211
3069,3070
3069,3010
3069,3166
3070,3069
3070,3256
3073,3044
3073,2841
3073,3062
3073,3114
3079,3080
3079,3053
3079,3098
3080,3079
3084,2270
3084,3101
3084,3195
3086,2858
3086,3088
3086,3808
3088,3086
3090,3024
3090,3092
3090,3146
3092,3090
3095,3096
3096,3095
3096,3132
3096,3162
3097,3098
3097,3133
3098,3097
3098,3079
3098,3140
3101,3084
3101,3341
3101,4482
3103,3104
3104,3103
3104,3232
3106,2977
3106,2961
3106,2786
3106,2743
3106,3310
3106,3353
3114,3042
3114,3073
3114,3135
3117,3118
3117,3123
3117,3233
3118,3117
3119,3120
3119,3129
3119,3144
3120,3119
3122,3048
3122,3162
3122,3179
3123,3124
3123,3117
3123,3128
3124,3123
3128,3123
3129,3119
3132,3096
3133,3097
3133,3140
3133,3157
3135,2935
3135,3114
3135,3189
3140,3133
3140,3098
3140,3169
3144,3119
3144,3150
3146,3090
3147,3148
3147,3150
3147,3151
3148,3147
3150,3147
3150,3144
3151,3147
3153,3154
3153,3156
3153,3243
3153,3401
3154,3153
3156,3153
3157,3133
3157,3169
3157,3177
3160,3063
3162,3122
3162,3096
3162,3202
3162,3204
3166,3069
3166,3168
3166,3215
3166,3217
3168,3166
3169,3157
3169,3140
3169,3184
3173,3065
3173,2677
3173,3363
3177,3157
3177,3184
3177,3193
3179,3180
3179,3122
3179,3206
3180,3179
3184,3177
3184,3169
3184,3208
3187,3188
3188,3187
3188,3270
3188,3560
3189,3135
3189,3301
3189,4235
3191,2981
3191,3271
3191,3291
3193,3177
3193,3208
3193,3240
3195,3196
3195,3084
3195,4812
3196,3195
3200,3022
3200,3211
3200,3628
3202,3162
3204,3162
3204,3260
3204,3312
3206,3179
3208,3193
3208,3184
3208,3222
3211,3200
3211,3067
3211,3634
3211,3741
3215,3166
3215,3217
3215,3225
3217,3215
3217,3166
3217,3248
3222,3208
3222,3224
3222,3227
3224,3222
3225,3215
3225,3246
3225,3276
3227,3228
3227,3222
3227,3252
3228,3227
3231,3232
3232,3231
3232,3104
3233,3117
3233,3235
3233,3390
3235,3233
3235,3238
3235,3392
3238,3235
3240,2746
3240,3193
3240,3322
3243,3153
3243,3325
3243,3345
3246,3225
3246,3248
3246,3274
3248,3246
3248,3217
3248,3279
3252,3227
3252,3256
3252,3322
3253,3057
3253,3261
3253,3552
3256,3252
3256,3070
3256,3276
3260,3204
3261,3063
3261,3253
3261,3265
3261,3503
3265,3261
3265,3312
3267,2465
3267,3284
3267,3425
3270,3188
3270,3590
3270,150855
3271,3191
3274,3246
3274,3279
3274,3304
3276,3256
3276,3225
3276,3328
3279,3274
3279,3248
3279,3305
3284,3267
3284,2662
3284,3288
3284,3648
3288,3284
3288,2663
3288,3300
3288,3653
3291,3292
3291,3191
3291,3356
3292,3291
3295,3296
3296,3295
3296,3297
3296,3316
3297,3296
3300,3288
3301,3189
3301,4283
3301,150858
3304,3274
3304,3305
3304,3336
3305,3304
3305,3279
3305,3338
3310,3106
3310,3368
3310,3374
3312,3204
3312,3265
3312,3350
3316,3296
3316,3317
3316,3332
3317,3316
3319,3320
3320,3319
3322,3240
3322,3252
3322,3328
3325,3243
3325,3381
3325,3417
3328,3322
3328,3276
3328,3360
3328,3621
3332,3316
3332,3333
3332,3404
3333,3332
3336,3304
3336,3338
3336,3360
3338,3336
3338,3305
3338,3386
3341,3101
3341,2800
3341,4165
3345,3243
3345,3408
3345,3457
3347,3348
3348,3347
3348,3350
3348,3396
3350,3348
3350,3312
3350,3398
3353,3106
3353,3368
3353,3371
3355,3356
3356,3355
3356,3291
3356,3570
3360,3328
3360,3336
3360,3366
3363,3173
3363,3438
3363,3456
3366,3360
3366,3386
3366,3878
3368,3310
3368,3353
3368,3374
3368,3378
3371,3353
3371,3378
3371,3687
3374,3310
3374,3368
3374,3576
3378,3368
3378,3371
3378,3445
3378,3478
3381,3382
3381,3325
3381,3409
3382,3381
3386,3366
3386,3338
3386,3404
3390,3233
3391,3392
3392,3391
3392,3235
3392,3556
3396,3348
3396,3422
3396,3422
3398,3350
3398,3400
3398,3451
3400,3398
3401,3153
3404,3332
3404,3386
3404,3411
3404,3436
3408,3345
3408,3417
3408,3493
3409,3381
3411,3404
3411,3414
3411,3415
3414,3411
3415,3411
3417,3325
3417,3408
3417,3428
3422,3396
3422,3396
3422,3442
3425,3267
3428,3417
3428,3488
3428,3533
3429,3430
3430,3429
3430,3438
3430,3459
3431,3432
3431,3434
3431,3617
3432,3431
3434,3431
3436,3404
3436,3443
3436,3476
3438,3430
3438,3363
3438,3543
3442,3422
3442,3604
3443,3436
3445,3378
3445,3447
3445,3447
3445,3638
3447,3445
3447,3445
3447,3586
3451,3452
3451,3398
3451,3470
3452,3451
3456,3363
3456,3547
3456,3576
3457,3345
3457,3493
3459,3460
3459,3430
3459,3479
3460,3459
3463,3464
3463,3466
3463,3473
3463,3594
3464,3463
3466,3463
3466,3468
3466,3497
3468,3466
3470,3451
3470,3472
3470,3484
3472,3470
3473,3463
3476,3436
3476,3520
3476,3522
3478,3378
3478,3730
3478,3911
3479,3480
3479,3459
3479,3510
3480,3479
3484,3470
3484,3485
3484,3582
3485,3484
3485,3491
3485,3514
3487,3488
3488,3487
3488,3428
3488,3704
3491,3485
3493,3408
3493,3457
3493,3533
3497,3466
3499,3500
3499,3501
3499,3506
3500,3499
3501,3499
3503,3261
3503,3553
3505,3506
3505,3537
3506,3505
3506,3499
3506,3510
3506,3539
3510,3506
3510,3479
3513,3514
3514,3513
3514,3485
3514,3518
3518,3514
3520,3476
3520,3522
3520,3624
3522,3520
3522,3476
3522,3530
3525,3526
3526,3525
3526,3528
3526,3612
3528,3526
3530,3522
3531,3532
3531,3547
3531,3658
3532,3531
3533,3428
3533,3493
3533,3597
3537,3505
3537,3539
3539,3537
3539,3506
3539,3543
3539,3571
3543,3539
3543,3438
3543,3663
3547,3531
3547,3456
3547,3629
3547,3763
3552,3253
3552,3556
3552,3691
3553,3503
3553,3566
3553,3787
3556,3552
3556,3392
3556,3564
3556,3993
3559,3560
3559,3597
3560,3559
3560,3188
3560,3756
3564,3556
3566,3553
3566,3582
3566,3998
3567,3568
3568,3567
3570,3356
3571,3539
3573,3574
3573,3580
3573,3641
3574,3573
3576,3456
3576,3374
3576,3586
3576,3629
3580,3573
3580,3684
3580,3746
3582,3484
3582,3566
3582,3646
3582,3678
3586,3576
3586,3447
3586,4337
3590,3270
3590,3660
3590,3756
3591,3592
3592,3591
3592,3594
3592,3665
3594,3592
3594,3463
3594,3602
3594,3812
3597,3533
3597,3559
3597,3704
3602,3594
3602,3604
3602,3738
3604,3602
3604,3442
3604,3608
3608,3604
3608,3609
3608,3612
3609,3608
3612,3608
3612,3526
3612,3616
3616,3612
3616,3693
3617,3431
3617,3620
3617,3638
3620,3617
3621,3328
3621,3649
3621,3669
3624,3520
3624,3626
3624,3674
3626,3624
3628,3200
3628,3634
3628,3829
3629,3547
3629,3576
3629,3915
3634,3628
3634,3211
3634,3870
3634,3882
3638,3445
3638,3617
3638,3698
3641,3573
3641,3644
3641,3735
3644,3641
3646,3582
3646,3656
3646,3728
3648,3284
3648,3687
3648,3707
3649,3621
3649,3679
3649,3699
3651,3652
3651,3891
3651,4103
3652,3651
3653,3288
3653,3717
3653,3723
3656,3646
3656,3693
3656,3863
3658,3531
3660,3590
3660,4006
3661,3662
3661,3669
3661,3751
3662,3661
3663,3543
3663,3763
3663,4196
3665,3666
3665,3592
3665,3804
3666,3665
3669,3621
3669,3661
3669,3679
3674,3624
3674,3676
3674,3722
3676,3674
3678,3582
3679,3649
3679,3669
3679,3699
3684,3580
3684,3685
3684,3716
3685,3684
3687,3371
3687,3648
3687,3707
3691,3552
3691,3787
3691,5515
3693,3616
3693,3656
3693,3768
3698,3638
3699,3649
3699,3679
3699,3760
3704,3488
3704,3597
3704,4354
3707,3687
3707,3648
3707,3717
3707,3730
3711,3712
3712,3711
3712,3713
3712,4048
3713,3712
3716,3684
3716,4103
3716,4462
3717,3707
3717,3653
3717,3723
3717,3730
3722,3674
3722,3794
3722,3798
3723,3717
3723,3653
3723,6319
3728,3646
3730,3478
3730,3707
3730,3717
3730,6428
3735,3641
3735,3808
3735,3886
3738,3602
3738,3740
3738,3976
3740,3738
3741,3211
3741,3743
3741,5189
3743,3741
3746,3580
3746,3769
3746,3834
3747,3748
3748,3747
3750,2751
3750,3760
3750,3868
3751,3752
3751,3661
3751,3774
3752,3751
3756,3560
3756,3590
3756,4346
3760,3750
3760,3699
3760,3771
3763,3663
3763,3547
3763,3915
3768,3693
3768,3980
3768,4048
3769,3746
3769,3861
3771,3760
3771,3791
3771,3821
3773,3774
3774,3773
3774,3751
3774,3824
3777,3778
3778,3777
3778,3779
3778,3782
3779,3778
3782,3778
3783,3784
3783,3785
3783,3794
3784,3783
3785,3783
3787,3553
3787,3691
3787,4395
3791,3771
3791,3883
3791,3895
3794,3722
3794,3783
3794,3798
3798,3722
3798,3794
3798,3878
3802,2864
3802,3804
3802,4203
3804,3802
3804,3665
3804,3812
3804,4117
3808,3086
3808,3735
3808,3817
3808,3817
3812,3804
3812,3594
3812,3816
3816,3812
3817,3808
3817,3808
3817,4123
3821,3771
3821,3824
3821,3901
3824,3821
3824,3774
3824,3828
3824,3905
3828,3824
3828,3900
3829,3830
3829,3628
3829,3870
3829,3954
3830,3829
3834,3746
3834,3914
3834,3958
3835,3836
3836,3835
3836,3838
3836,4002
3837,3838
3838,3837
3838,3836
3838,3843
3838,4052
3841,3842
3842,3841
3842,3843
3842,3851
3842,4076
3843,3842
3843,3846
3843,3838
3843,4080
3846,3843
3849,3850
3850,3849
3850,3851
3850,3858
3850,4068
3851,3850
3851,3853
3851,3842
3851,4072
3853,3851
3857,3858
3858,3857
3858,3850
3858,3873
3861,3769
3861,3886
3861,4277
3863,3656
3866,2218
3866,3954
3866,4040
3868,3750
3868,3873
3868,3920
3870,3829
3870,3634
3870,3984
3870,4016
3873,3868
3873,3858
3873,3921
3878,3366
3878,3798
3878,4599
3882,3634
3882,6436
3883,3791
3883,3889
3883,3925
3886,3735
3886,3861
3886,4123
3889,3883
3889,3895
3889,3982
3891,3651
3891,2779
3891,4642
3895,3889
3895,3791
3895,3901
3900,3828
3900,3905
3900,3966
3901,3895
3901,3821
3901,3905
3905,3901
3905,3824
3905,3900
3905,3971
3911,3478
3911,4036
3911,5961
3914,3834
3915,3763
3915,3629
3915,4308
3920,3868
3920,3921
3920,3960
3921,3920
3921,3873
3921,3961
3925,3883
3925,4002
3925,4026
3927,3928
3927,3930
3927,4024
3928,3927
3929,3930
3930,3929
3930,3927
3930,3933
3933,3930
3933,3936
3933,4160
3935,3936
3935,3941
3935,4143
3936,3935
3936,3938
3936,3933
3938,3936
3941,3942
3941,3935
3941,3945
3941,4139
3942,3941
3945,3941
3945,3947
3945,4138
3947,3948
3947,3945
3947,3951
3948,3947
3951,3947
3954,3866
3954,3829
3954,3984
3954,4040
3958,3834
3958,4387
3960,3920
3960,3961
3960,4018
3961,3960
3961,3921
3961,4019
3966,3900
3966,3971
3966,4000
3967,3968
3968,3967
3968,3970
3968,4008
3970,3968
3971,3905
3971,3966
3971,3987
3975,3976
3976,3975
3976,3738
3976,4254
3980,3768
3982,3889
3984,3954
3984,3870
3984,4264
3987,3988
3987,3971
3987,4031
3988,3987
3988,4099
3991,3992
3992,3991
3992,4218
3992,4554
3993,3994
3993,3556
3993,5175
3994,3993
3994,4262
3994,4356
3998,3566
4000,3966
4002,3836
4002,3925
4002,4052
4006,3660
4006,4314
4007,4008
4008,4007
4008,3968
4008,4374
4011,4012
4012,4011
4012,4013
4012,4061
4013,4012
4016,3870
4018,3960
4018,4019
4018,4088
4019,4018
4019,3961
4019,4066
4024,3927
4025,4026
4026,4025
4026,3925
4026,4030
4026,4094
4030,4026
4031,3987
4031,4034
4031,4043
4034,4031
4035,4036
4036,4035
4036,3911
4036,4059
4036,4740
4040,3866
4040,3954
4040,4097
4043,4044
4043,4031
4043,4113
4044,4043
4048,3712
4048,3768
4048,4128
4052,3838
4052,4002
4052,4084
4055,4056
4055,4058
4055,4380
4056,4055
4058,4055
4059,4036
4061,4062
4061,4012
4061,4108
4062,4061
4066,4019
4066,4068
4066,4090
4068,4066
4068,3850
4068,4072
4068,4294
4072,4068
4072,3851
4072,4076
4072,4210
4076,4072
4076,3842
4076,4080
4080,4076
4080,3843
4080,4084
4084,4080
4084,4052
4084,4121
4088,4018
4088,4090
4088,4152
4090,4088
4090,4066
4090,4153
4094,4026
4094,4096
4094,4099
4094,4174
4096,4094
4096,4172
4097,4098
4097,4148
4097,4040
4098,4097
4098,4183
4098,4264
4098,5556
4099,4094
4099,3988
4099,4232
4103,3716
4103,3651
4103,4464
4107,4108
4108,4107
4108,4061
4108,4180
4112,2796
4112,4704
4112,4932
4113,4043
4113,4116
4113,4129
4116,4113
4117,3804
4117,4119
4117,4203
4119,4117
4121,4084
4121,4210
4121,4228
4123,3817
4123,3886
4123,4318
4123,4858
4128,4048
4128,4254
4128,4380
4129,4130
4129,4113
4129,4185
4130,4129
4133,4134
4134,4133
4134,4135
4134,4398
4135,4134
4138,3945
4138,4139
4138,4214
4139,4138
4139,3941
4139,4143
4143,4139
4143,3935
4143,4158
4148,2800
4148,4097
4148,4165
4152,4088
4152,4153
4152,4246
4153,4152
4153,4090
4153,4257
4158,4143
4158,4160
4158,4221
4160,4158
4160,3933
4160,4164
4164,4160
4165,3341
4165,4148
4165,4191
4165,4390
4170,2740
4170,4267
4170,4360
4172,4096
4172,4174
4172,4242
4174,4172
4174,4094
4174,4178
4174,4248
4178,4174
4179,4180
4180,4179
4180,4108
4180,4374
4183,4098
4183,4189
4183,4299
4185,4129
4185,4188
4185,4225
4188,4185
4189,4183
4189,4191
4189,4299
4191,4165
4191,4189
4191,4197
4196,3663
4197,4191
4197,4205
4197,4361
4199,4200
4199,4201
4199,4290
4200,4199
4201,4199
4203,4117
4203,3802
4203,4384
4205,4197
4205,4321
4205,4431
4210,4072
4210,4121
4210,4228
4210,4294
4214,4138
4214,4221
4214,4298
4217,4218
4218,4217
4218,3992
4218,4428
4221,4214
4221,4158
4221,4272
4225,4185
4225,4232
4225,4275
4228,4210
4228,4121
4228,4238
4228,4328
4232,4099
4232,4225
4232,4366
4235,3189
4235,4283
4235,4663
4238,4228
4238,4240
4238,4242
4240,4238
4242,4238
4242,4172
4242,4248
4242,4334
4246,4152
4246,4257
4246,4267
4248,4242
4248,4174
4248,4252
4248,4342
4252,4248
4254,3976
4254,4128
4254,4288
4257,4246
4257,4153
4257,4370
4262,3994
4262,4452
4262,4492
4264,4098
4264,3984
4264,4626
4267,4170
4267,4246
4267,4485
4272,4221
4272,4274
4272,4304
4274,4272
4275,4225
4275,4282
4275,4324
4277,3861
4277,4280
4277,4349
4280,4277
4282,4275
4283,3301
4283,4235
4283,4314
4283,4459
4288,4254
4288,4332
4288,4621
4289,4290
4290,4289
4290,4199
4290,4392
4294,4068
4294,4210
4294,4311
4298,4214
4298,4304
4299,4189
4299,4183
4299,4361
4299,4919
4304,4298
4304,4272
4308,3915
4308,4337
4308,4994
4309,4310
4309,4452
4309,4508
4310,4309
4311,4294
4311,4370
4311,4537
4314,4006
4314,4283
4314,4346
4314,5042
4318,4123
4318,4320
4318,4522
4320,4318
4321,4205
4321,4668
4321,4875
4323,4324
4323,4366
4324,4323
4324,4275
4324,4444
4327,4328
4328,4327
4328,4228
4328,4334
4328,4436
4332,4288
4332,4384
4332,4558
4334,4328
4334,4242
4334,4342
4334,4440
4337,4308
4337,3586
4337,4925
4337,5541
4342,4334
4342,4248
4342,4366
4342,4448
4346,3756
4346,4314
4346,5072
4349,4350
4349,4277
4349,4674
4349,4825
4350,4349
4354,3704
4354,4554
4354,4714
4356,3994
4356,4358
4356,4680
4358,4356
4360,4170
4360,4479
4361,4197
4361,4299
4361,4775
4366,4342
4366,4232
4366,4323
4366,4456
4370,4257
4370,4311
4370,4485
4374,4180
4374,4008
4374,4472
4380,4128
4380,4055
4380,4490
4384,4203
4384,4332
4384,4558
4387,3958
4387,4467
4387,4562
4390,4165
4390,4431
4390,4482
4392,4290
4392,4394
4392,4476
4394,4392
4395,3787
4395,4621
4395,4653
4398,4134
4398,4399
4398,4518
4399,4398
4399,4402
4399,4403
4402,4399
4403,4399
4403,4406
4403,4407
4403,4605
4406,4403
4407,4403
4407,4409
4407,4411
4407,4542
4409,4407
4411,4407
4411,4414
4411,4593
4414,4411
4415,4416
4415,4417
4415,4752
4416,4415
4417,4415
4417,4419
4417,4421
4417,4758
4419,4417
4421,4417
4421,4423
4421,4425
4421,4524
4423,4421
4425,4421
4427,4428
4428,4427
4428,4218
4428,4550
4431,4390
4431,4205
4431,4615
4431,4623
4435,4436
4436,4435
4436,4328
4436,4440
4436,4496
4440,4436
4440,4334
4440,4448
4440,4500
4443,4444
4443,4456
4444,4443
4444,4324
4444,4509
4448,4440
4448,4342
4448,4456
4448,4504
4452,4262
4452,4309
4452,4544
4456,4448
4456,4366
4456,4443
4456,4514
4459,4283
4459,4663
4459,4917
4462,3716
4462,4464
4462,4467
4464,4462
4464,4103
4464,4856
4467,4387
4467,4462
4467,4562
4471,4472
4472,4471
4472,4374
4472,4529
4475,4476
4476,4475
4476,4392
4476,4534
4479,4480
4479,4360
4480,4479
4480,5208
4480,7328
4482,3101
4482,4390
4482,4812
4485,4267
4485,4370
4485,4537
4490,4380
4492,4262
4496,4436
4496,4498
4496,4579
4498,4496
4498,4500
4498,4617
4500,4498
4500,4440
4500,4504
4500,4568
4504,4500
4504,4448
4504,4514
4504,4570
4508,4309
4509,4510
4509,4444
4509,4599
4510,4509
4510,4514
4514,4504
4514,4456
4514,4510
4514,4574
4518,4398
4518,4520
4518,4612
4520,4518
4522,4318
4522,4674
4522,4792
4524,4421
4524,4526
4524,4584
4526,4524
4529,4530
4529,4472
4529,4587
4530,4529
4534,4476
4534,4536
4534,4592
4536,4534
4537,4485
4537,4311
4537,4545
4542,4407
4544,4452
4545,4537
4545,4548
4545,4579
4548,4545
4549,4550
4550,4549
4550,4428
4550,4708
4554,3992
4554,4354
4554,5009
4558,4384
4558,4332
4558,4916
4562,4387
4562,4467
4562,4695
4565,4566
4566,4565
4568,4500
4568,4570
4568,4629
4570,4568
4570,4504
4570,4574
4570,4640
4574,4570
4574,4514
4574,4578
4574,4650
4578,4574
4579,4545
4579,4496
4579,4617
4584,4524
4584,4586
4584,4660
4586,4584
4587,4588
4587,4529
4587,4634
4588,4587
4592,4534
4592,4593
4592,4686
4593,4411
4593,4592
4593,4597
4597,4593
4597,4603
4597,4777
4599,4509
4599,3878
4599,4733
4603,4597
4603,4605
4603,4726
4605,4403
4605,4603
4605,4609
4605,4781
4609,4605
4609,4612
4609,4728
4612,4518
4612,4609
4612,4786
4615,4431
4615,4803
4615,4882
4617,4579
4617,4498
4617,4629
4621,4395
4621,4288
4621,4883
4623,4431
4623,4627
4623,4668
4623,4878
4626,4264
4626,4712
4626,4810
4627,4623
4627,4874
4629,4617
4629,4568
4629,4681
4633,4634
